app_name,content,score,at,label_sentiment,label_topic
Timo Digital Bank,"app rác, xác nhận NFC lỗi hoài",1,08/08/2025 19:04,0,1
Timo Digital Bank,"ddawng ký mãi ko được, ngân hàng lớn khác 5p là xong haizz",1,07/08/2025 19:11,0,1
Timo Digital Bank,ko tốt,1,07/08/2025 11:35,0,0
Timo Digital Bank,hủy rất khó và phiền phức,1,06/08/2025 23:30,0,3
Timo Digital Bank,nhân viên nhiệt tình từ vấn dễ hiểu cảm ơn timo sẽ đồng hành lâu dài,5,02/08/2025 09:14,2,4
Timo Digital Bank,nhập đúng tk và mk nhưng ko đăng nhập được,1,01/08/2025 23:48,0,1
Timo Digital Bank,"tệ, nfc quét mãi ko đc, đáng lẽ nên lưu tiến trình chứ quét ko đc lại bắt chụp lại hết cccd vs mặt",1,01/08/2025 17:51,0,1
Timo Digital Bank,đừng nên tải. lúc cần chuyển tiền gấp thì k chuyển được lỗi tùm lum,1,01/08/2025 08:20,0,2
Timo Digital Bank,"xác nhận tài khoản lâu, ko xác nhận danh tính được",3,28/07/2025 19:27,1,1
Timo Digital Bank,thẻ visa được cấp hạn mức bao nhiêu vây.lấh otp báo lỗi hoài vậy,2,27/07/2025 21:23,0,1
Timo Digital Bank,"ứng dụng tốt, giúp quản lí chi tiêu tốt nên tải nha mn",5,27/07/2025 14:42,2,3
Timo Digital Bank,rất tiện lợi ...ok lắm ạ,5,25/07/2025 13:48,2,0
Timo Digital Bank,"xác thực ngu, nfc báo thành công rồi vẫn lỗi",1,25/07/2025 09:49,0,1
Timo Digital Bank,"Khi đăng kí nhớ ghi lại mã trước để nhập mã vô mục mã giới thiệu. Nếu lúc hiện ra mục nhập mà mà đi kiếm mã thì nó lỗi đó mọi người. Mã là ""BANK"".",5,24/07/2025 01:35,2,1
Timo Digital Bank,không mở đc tài khoản,1,21/07/2025 22:37,0,1
Timo Digital Bank,cập nhật giấy tờ lúc nào cũng bị lỗi và bảo trì chán,3,20/07/2025 14:50,1,1
Timo Digital Bank,Mới đăng ký tk thấy cũng ok mong sắp tới timo update thêm về giao diện cho đẹp hơn chứ nhìn giao diện hiện tại đơn sơ rối mắt quá🥲😵‍💫 Mong sớm có thẻ vật lý phôi đen nhìn đẹp sang hơn mình muốn làm thẻ vật lý napas mà giờ thấy còn mỗi thẻ 4 màu mà nó sặc sỡ quá ko thích😮‍💨🥹🤧😢,4,20/07/2025 10:36,2,1
Timo Digital Bank,app ngu nhất từng tải về máy,1,18/07/2025 10:06,0,0
Timo Digital Bank,❤️❤️❤️,5,14/07/2025 13:40,2,0
Timo Digital Bank,báo là tạo không giới hạn thẻ nhưng lại không cho tạo. lừa đảo,1,14/07/2025 11:43,0,4
Timo Digital Bank,tôi không nhận được mã yếu tố lần hai mông nhà phá hành xem xét lại,1,13/07/2025 08:21,0,1
Timo Digital Bank,60k của t vẫn chưa rút đc ra từ cái app lừa đảo này,1,13/07/2025 03:10,0,2
Timo Digital Bank,ứng dụng xài laptop xài nước ok,5,11/07/2025 12:49,2,0
Timo Digital Bank,"Không gian mát mẻ Nhân viên nhiệt tình, vui vẻ Hỗ trợ tốt",5,11/07/2025 11:49,2,4
Timo Digital Bank,"Lúc trước tốt bao nhiêu, hiện tại tệ bấy nhiêu. Mới 1 tuần trước kẹt chuyển khoản, tiền vừa về lại tài khoản, thì hôm qua lại tiếp tục kẹt chuyển khoản. Số lần kẹt quá nhiều trong 1 khoảng thời gian ngắn. Tôi quá thất vọng với chất lượng của Timo hiện nay.",1,11/07/2025 08:59,0,2
Timo Digital Bank,"Dịch vụ khách hàng như rác. Thẻ lỗi nhờ hỗ trợ thì qua loa cho có. khách hàng mới thì ưu tiên, khách hàng cũ coi như rác",1,10/07/2025 12:44,0,4
Timo Digital Bank,"chậm, thao tác mãi ko đc",3,09/07/2025 19:17,1,3
Timo Digital Bank,chia cái mục thì hay nhưng rất hay lỗi thanh toán. lác không thanh toán được. rất bất tiện khi cho tiền vào mà đến lúc cần dùng k thanh toán được,1,09/07/2025 11:38,0,2
Timo Digital Bank,rất tuyệt,5,09/07/2025 11:36,2,0
Timo Digital Bank,"App bị lỗi, ko vào được",1,09/07/2025 11:29,0,1
Timo Digital Bank,sao hay bị lỗi khi chuyển tiền hoài vậy? có wifi và cùng lúc ck ở ngân hàng khác rất tốt,1,09/07/2025 00:01,0,2
Timo Digital Bank,mỗi lần đăng nhạp vô app lại bị lỗi,2,08/07/2025 12:27,0,1
Timo Digital Bank,"sao tôi không thể hủy thẻ visa ảo để tạo thẻ mới miễn phí như trước, mong công ty mở lại tính năng này! xin cảm ơn",5,07/07/2025 23:47,2,4
Timo Digital Bank,"ko tốt chút nào, đăng nhập không đc trong khi mạng mới đăng ký, chán, chẳng lẽ mạng mở phim xem được lại đăng nhập ngân hàng ko đc",2,07/07/2025 16:30,0,1
Timo Digital Bank,đã ngân hàng mới mà ko hỗ trợ thay đổi thông tin online bắt phải chạy mấy chục km lên trụ sở ở HCM để đổi 😌 thua CAKE về mặt tiết kiệm thời gian cho khách hàng,1,06/07/2025 08:24,0,4
Timo Digital Bank,"Ngân hàng rác, ko liên kết dc mẹ gì",1,05/07/2025 00:35,0,1
Timo Digital Bank,Dịch vụ ngân hàng rất tệ. Làm thẻ visa online thực tế 2 tuần mới nhận được. Nhận được thẻ thì app báo đặt lịch hẹn nhận thẻ dù đã nhận thẻ rồi nên k kích hoạt được,1,04/07/2025 20:21,0,4
Timo Digital Bank,tốt 5 sao,5,03/07/2025 14:57,2,0
Timo Digital Bank,"không chuyên nghiệp , thiếu tôn trọng khách hàng",1,03/07/2025 13:48,0,4
Timo Digital Bank,Dạo này cứ bị lag kiểu gì í Lúc đăng nhập bằng ký tự thì lại không xuất hiện bàn phím để đăng nhập Mình đã cố tình cài mật khẩu số để nhanh thao tác nhưng khi đăng nhập thì lại xuất hiện bằng bàn phím ký tự Nếu còn diễn ra tình trạng này chắc bản thân phải chuyển qua xài ngân hàng khác quá,1,01/07/2025 14:45,0,3
Timo Digital Bank,Ứng dụng tốt nên trải nghiệm. Cskh nhiệt tình chu đáo,5,30/06/2025 14:55,2,4
Timo Digital Bank,"app lỗi chữ nhiều,mong app cập nhật lại",4,29/06/2025 22:20,2,3
Timo Digital Bank,Gửi otp về rồi nhập vào nhưng không có bước tiếp theo thì bảo tôi đăng ký kiểu gì. Làm ra cái app đần vậy,1,28/06/2025 19:24,0,1
Timo Digital Bank,Tốt,5,28/06/2025 11:15,2,0
Timo Digital Bank,"như cc ạh, hẹn giao thẻ tới lần này qua lần khác, yêu cầu hổ trợ thì bảo để kiểm tra và trả lời qua Gmail trong vòng 3 ngày, đến hết 3 ngày cũng chả có hồi âm gì,",2,26/06/2025 12:01,0,4
Timo Digital Bank,"ngân hàn chưa được tối ưu cho máy yếu, phần nhập mật khẩu lại không nhấn đc chữ, app tự thoát ra liên tục. Lúc đứng chuyển khoản rất lâu và mất thời gian của đôi bên",2,26/06/2025 05:53,0,1
Timo Digital Bank,toàn báo lỗi,1,25/06/2025 11:56,0,3
Timo Digital Bank,better,5,24/06/2025 10:56,2,0
Timo Digital Bank,"làm ăn bát nháo, không thông báo đã thanh lý thẻ tín dụng của người khác hỗ trợ thì lâu và không rõ ràng mọi người dùng làm thẻ phụ thì oke tốt nhất cứ vcb,bidv,mb của nhà nước mà dùng cho đỡ tức",1,24/06/2025 10:38,0,4
Timo Digital Bank,"t chưa thấy con app nào mà nó nguu xuẩnn trúa ngục như cái con app này,nó nguu từ cái clip qc trên Youtube là ngứa con mắt t rồi,t vào đánh giá 1 sao là tại vì sự xll đó,nó cho 1 con nhãi nói luyên tha luyên thuyên t đang dở tay củng k tiện tắt qc,cố nghe nó nói tới cuối xem nó qc cái j,cuối cùng nó k nhắc đến tên 1 cái j lun,đến tắt clip mới xem dx cái hình qc,từ cái quảng cáo chướng khí nge đã thấy nguu rồi sài cái ếu j tụi bây,chưa từng thấy 1 cái app nào mà qc vừa gây phiền vừa nguu nv",1,24/06/2025 00:25,0,0
Timo Digital Bank,trước thấy lãi suất cao nhưng giờ thấy k cao nữa chán chắc xoá app,1,23/06/2025 17:00,0,5
Timo Digital Bank,"Trải nghiệm khá tốt với Timo, nhân viên rất nhiệt tình ạ. Mong Timo ngày càng phát triển nhé",5,23/06/2025 16:54,2,4
Timo Digital Bank,"Tính năng hay, giúp quản lý tài chính thông minh, 100₫",5,23/06/2025 16:06,2,3
Timo Digital Bank,app sử dụng okie,5,23/06/2025 14:34,2,3
Timo Digital Bank,đki không có mục tạo mk. muốn đăng nhập phải dùng tính năng tôi không thể đăng nhập để tạo mk mới,3,22/06/2025 15:10,1,1
Timo Digital Bank,tốt,4,21/06/2025 18:19,2,0
Timo Digital Bank,ok,5,21/06/2025 14:24,2,0
Timo Digital Bank,Rác lỗi gửi hỗ trợ ko khắc phục nhắn qua cũg trả lời cho có r cũg chả giúp ít đc j app ok mà hỗ trợ quá kém,1,19/06/2025 19:46,0,4
Timo Digital Bank,"Trải nghiệm tốt, nhanh gọn, nv nhiệt tình",5,18/06/2025 15:46,2,4
Timo Digital Bank,heóg,5,17/06/2025 20:00,2,0
Timo Digital Bank,tuyệt vời,5,17/06/2025 19:56,2,0
Timo Digital Bank,tốt,5,17/06/2025 18:50,2,0
Timo Digital Bank,"thanh toán hoá đơn Điện lần đầu lại báo hoá đơn ko có trong danh sách???? ủa,có bị ngu thì cũng ngu vừa chứ,dù gì cũng là IT lập trình app cho NH mà????",1,16/06/2025 17:57,0,2
Timo Digital Bank,gud,5,16/06/2025 12:54,2,0
Timo Digital Bank,tuyệt zời,5,16/06/2025 09:18,2,0
Timo Digital Bank,"giao điện đẹp, chức nwwng đa dạng....chắc là bảo mật tốt..",4,15/06/2025 13:52,2,0
Timo Digital Bank,app free phí nhưng nhiều lỗi,1,15/06/2025 00:10,0,3
Timo Digital Bank,lỗi ko vào được ứng dụng là sao nhỉ 😤😤,4,14/06/2025 08:40,2,1
Timo Digital Bank,app thì lỗi nạp tiền vào hũ trừ tiền nhưng không thấy cộng. gọi điện nhắn tin thì cứ ậm ừ báo đợi 2 3 ngày. nuốt tiền ngta mà làm ăn thế này nhỡ có việc gì gấp móc tiền đâu ra?,1,13/06/2025 21:20,0,2
Timo Digital Bank,tuyệt vời :D,5,13/06/2025 20:57,2,0
Timo Digital Bank,vào app không được cứ bắt bụôc đóng trong khi đang cần chuyển tiền,1,13/06/2025 20:10,0,3
Timo Digital Bank,13/6/2025 app bị lỗi lúc 19:57 tất cả không đăng nhập được,1,13/06/2025 19:57,0,1
Timo Digital Bank,dồn hết tiền vào ngân hàng để dùng mà giờ không vào được app???,1,13/06/2025 19:15,0,1
Timo Digital Bank,hay gặp lỗi chậm ứng dụng,1,13/06/2025 19:14,0,3
Timo Digital Bank,"dùng tốt, quản lí chi tiêu dễ dàng, bị cái gọi mình lúc đang ngủ nên hơi dỗi :)))))",5,13/06/2025 18:00,2,3
Timo Digital Bank,rất hay,5,12/06/2025 18:26,2,0
Timo Digital Bank,"ko thể đăng ký đc, tới bước quét CCCD là báo lỗi",1,11/06/2025 19:27,0,1
Timo Digital Bank,tệ không thể tệ hơn chuyển tiền thì lỗi lên lỗi xuống vào app thì 10 lần out 9 lần còn 1 lần đơ,1,10/06/2025 10:30,0,2
Timo Digital Bank,"Sao ngân hàng càng ngày càng tệ vậy, thời gian đầu dùng rất thích, thanh toán rất mượt, nên tin tưởng bỏ tiền vào đó. Bây giờ mún vào app còn ko được, cứ vào xong lại tự thoát ra, giao diện thì cứ cà giật, lag lag kiểu gì í, một lần thanh toán là đứng 1 hồi lâu, mất thgian vô cùng. Ý là mún ăn tiền ngta hay sao? Mạng mình dùng 4g loại cả năm, 16GB 1 ngày, mình dùng đến 2-3 cái ngân hàng, vào ngân hàng khác thì đc, ts vào ngân hàng này ko đc? Cho rô cái để chiển tiền qa ngân hàng kh dùng!",1,09/06/2025 10:25,0,3
Timo Digital Bank,"liên kết với shopeepay cứ báo sai thông tin dù đăng ký cùng sdt cùng cccd cùng NFC, chat hỗ trợ nói được 2 câu im hơn 5 phút 😡",1,08/06/2025 13:37,0,1
Timo Digital Bank,cập nhật j mà lâu quá dị trời,2,06/06/2025 15:35,0,3
Timo Digital Bank,"app sử dụng thì ổn, nhưng phần quan trọng là quét khuông mặt thì lỗi liên tục, không biết nguyên nhân, nói chung là tệ khi mới trải nghiệm (Hiện tại đã khoá luôn sinh trắc học của tôi, trong khi không có chi nhánh ở gần) tệ",1,06/06/2025 12:26,0,1
Timo Digital Bank,không đăng nhập được,2,05/06/2025 23:33,0,1
Timo Digital Bank,Ứng dụng xài ok mà mik mới đăng ký tài khoản lại bị khóa tạm thời mong nhân viên ứng dụng timo giải quyết mở lại tài khoản cho khách hàng,4,05/06/2025 19:42,2,1
Timo Digital Bank,"chuyển tiền đã trừ tiền và thông báo chuyển tiền thành công rồi nhưng ko qua, hỏi thì kêu gửi mã gd số tiền thời gian, gửi cho hết rồi thì kêu đợi tra sát mãi, hỏi thì cứ bảo đợi, ngân hàng làm ăn vô trách nhiệm giờ coi như là mất tiền oan rồi",1,05/06/2025 18:07,0,2
Timo Digital Bank,"quảng cáo mà tự nhảy vô app, xóa app thì nhảy vô CHplay luôn",1,03/06/2025 18:10,0,0
Timo Digital Bank,trải nghiệm tốt,5,02/06/2025 15:37,2,0
Timo Digital Bank,"timo gần đây lạ lắm, chậm lag, quét mã qr thì khó nhận diện, trong khi đó chuyển sang ngân hàng khác thì quét mượt. Trước đó thấy sài cũng ok nên dùng, bây giờ chậm vc",3,02/06/2025 10:31,1,3
Timo Digital Bank,"ngân hàng ra cái app thua app cho trẻ em chơi , đăng ký thẻ ảo xong vô lấy thẻ ảo sử dụng thì lỗi không thể lấy được thẻ ảo",1,01/06/2025 12:48,0,2
Timo Digital Bank,chưa bt có ok j nhưng cũng cho 5*,5,01/06/2025 06:14,2,0
Timo Digital Bank,Làm ăn vô trách nhiệm thiếu ý thức ko nên dùng chuyển tiền thì tiền trừ mà nguoiaf ta ko qua luôn đợi 1-2 tuần ko qua 2 lần y hệt nhau cứ bảo đợi đợi ko đáng tin. nhắn tin cứ bot spawm đi spawn lại câu vài câu bực và bức xúc thực sự cới ngân hàng.,1,31/05/2025 11:41,0,2
Timo Digital Bank,một ứng dụng rất tuyệt vời,5,30/05/2025 12:58,2,0
Timo Digital Bank,rất hay,5,26/05/2025 09:03,2,0
Timo Digital Bank,rất ok,5,24/05/2025 13:39,2,0
Timo Digital Bank,"Tốt, hoàn toàn miễn phí",5,23/05/2025 13:34,2,5
Timo Digital Bank,tốt,5,22/05/2025 14:58,2,0
Timo Digital Bank,tốt,5,21/05/2025 08:44,2,0
Timo Digital Bank,Không tải đc ý-),1,19/05/2025 12:58,0,3
Timo Digital Bank,timo vô đăng ký sinh học k duoc,1,19/05/2025 02:09,0,1
Timo Digital Bank,căn cước bị vô nước nên hư chip mà bắt quét nfc. Thành ra chưa tạo đc tk luôn :((,5,18/05/2025 19:08,2,1
Timo Digital Bank,Tự mất hũ chia sẻ. Phải làm lại từ đầu,1,18/05/2025 12:04,0,3
Timo Digital Bank,ok,5,18/05/2025 08:55,2,0
Timo Digital Bank,"Dưới đây là phiên bản tối ưu để đăng trên Google Play: --- App khá tiện nhưng đôi lúc chạy chậm. Tính năng chia tiền trong Hũ chưa linh hoạt, không cho chọn ngày bắt đầu/kết thúc. Mình không nhận lương vào mùng 1 nên dùng hơi bất tiện. Mong Timo sớm cải thiện! --- Bạn có muốn thêm số sao gợi ý (ví dụ: 3/5) không?",3,17/05/2025 19:48,1,3
Timo Digital Bank,"17.05.2025: App thanh toán chậm, treo màn thông báo xử lý rất lâu.",4,17/05/2025 15:43,2,2
Timo Digital Bank,ng dưới 18 tuổi ko sử dụng đc sao,4,13/05/2025 15:38,2,0
Timo Digital Bank,quá ok,5,12/05/2025 11:58,2,0
Timo Digital Bank,"cực tốt , nhân viên tư vấn nhiệt tình",5,09/05/2025 14:56,2,4
Timo Digital Bank,hi vọng sẽ có giao diện darkmode trong tương lai,5,08/05/2025 20:51,2,0
Timo Digital Bank,"đăng ký mở thẻ tín dụng lần đầu tại hangout thì không cho do không có hộ khẩu ở hcm, đăng ký lần 2 cũng không cho dù mình thỏa điều kiện đã chi tiêu hơn 50 triệu từ lúc mở tài khoản tới h",1,07/05/2025 23:24,0,1
Timo Digital Bank,"Không thể chuyển tiền từ hũ được là sao , tư vấn thì được thông báo là không có trường hợp nào như vậy . Là sao vậy , không có thì ai bịa chuyện chi",1,07/05/2025 16:10,0,2
Timo Digital Bank,nice,5,07/05/2025 09:14,2,0
Timo Digital Bank,"thay vì có tùy chọn cập nhật sau thì bắt phải cập nhật mới vô được app, nhiều khi đang vội mà cứ phải chờ, rất rất rất nhiều lần rồi, đội IT quá tệ",1,06/05/2025 15:10,0,4
Timo Digital Bank,tốt,5,06/05/2025 11:07,2,0
Timo Digital Bank,"Ok good, miễn phí duy trì phù hợp cho học sinh và sinh viên, đơn giản dễ dùng. Nhưng phải có NFC mới đăng ký được nhé.",5,05/05/2025 19:42,2,5
Timo Digital Bank,"đang định dowload về dùng mà đọc mớ bình luận đánh sao thấy ớn quá, bye nhé timo.",2,05/05/2025 16:08,0,0
Timo Digital Bank,đến bước đăng ký iOTP thì không chạy tiếp dc,2,05/05/2025 13:33,0,1
Timo Digital Bank,"Trải nghiệm quá tệ, mở thẻ ảo đã trừ tiền 99k nhưng k thấy thẻ đâu, 1 tháng mà bị 2 lần rồi. Hỗ trợ thì qua loa, k giải quyết được gì, ngân hàng làm mất tiền của khách. Sử dụng lag, thủ tục nhiều bước lằng nhằng.",1,05/05/2025 12:41,0,2
Timo Digital Bank,ngân hàng số nhanh mọi thứ đều tốt và miễn phí,5,03/05/2025 10:41,2,5
Timo Digital Bank,ap rác . sai lầm khi tải về và dùng tốn thời gian . trải nghiệm thua xa TP bank với Cake,1,03/05/2025 01:37,0,3
Timo Digital Bank,"app rất zở đăng nhập mãi đúng mk r bảo chờ, chờ mãi cx ko cho vào r cứ bắt đăng nhập lại",1,01/05/2025 10:45,0,1
Timo Digital Bank,App lỗi không thể xác minh,1,01/05/2025 01:24,0,1
Timo Digital Bank,"app k đăng nhập được, tải đi tải lại mấy lần rồi",1,01/05/2025 00:15,0,1
Timo Digital Bank,"lịch sử giao dịch cũ không còn tự mất, chỉ có những lịch sử mới từ tháng 9 năm 2024 thôi. đã vậy còn cứ phải cập nhật liên tục thật rất là bực.",3,30/04/2025 06:57,1,3
Timo Digital Bank,Ngân hàng thủ tục đăng kí quá rắc rối,1,30/04/2025 04:48,0,1
Timo Digital Bank,"bắt cccd NFC quét chip , rất khó khăn và nguy hiểm",1,30/04/2025 03:16,0,1
Timo Digital Bank,okeiii laaa,5,29/04/2025 23:23,2,0
Timo Digital Bank,mãi đỉnh 100đ,5,29/04/2025 18:07,2,0
Timo Digital Bank,"Sử dụng tiện lợi, thẻ dễ thương, và có tính bảo mật cao.",5,29/04/2025 17:03,2,1
Timo Digital Bank,tot,5,29/04/2025 14:43,2,0
Timo Digital Bank,chất lượng tốt,5,29/04/2025 13:03,2,0
Timo Digital Bank,"hỗ trợ tốt, nhiệt tình",5,29/04/2025 10:36,2,4
Timo Digital Bank,"sản phẩm ok, thân thiện.",5,29/04/2025 09:43,2,3
Timo Digital Bank,"ngân hàng dễ xài, phù hợp cho mọi người",5,29/04/2025 08:33,2,0
Timo Digital Bank,ứng dụng trải nghiệm tốt,5,28/04/2025 19:27,2,3
Timo Digital Bank,ứng dụng tốt. nhiều tiện ích,5,28/04/2025 19:08,2,3
Timo Digital Bank,Rất tiện lợi để phân bổ và quản lý tài chính hàng tháng,5,28/04/2025 17:41,2,3
Timo Digital Bank,"Ngân hàng số tiện lợi, hoàn toàn miễn phí.",5,28/04/2025 16:35,2,5
Timo Digital Bank,Tuyệt,5,28/04/2025 16:22,2,0
Timo Digital Bank,Tuyệt,5,28/04/2025 13:21,2,0
Timo Digital Bank,Oki,5,28/04/2025 11:56,2,0
Timo Digital Bank,"nhân viên cute, thân thiệnnnn lắm ạ",5,28/04/2025 11:52,2,4
Timo Digital Bank,app mượt,5,28/04/2025 11:52,2,3
Timo Digital Bank,Trải nghiệm tuyệt vời,5,28/04/2025 10:31,2,3
Timo Digital Bank,"trải nghiệm ngân hàng tốt, miễn phí tất cả các dịch vụ và thẻ",5,28/04/2025 09:40,2,5
Timo Digital Bank,app ngân hàng rất nhanh và tiện lợi.,5,28/04/2025 09:36,2,3
Timo Digital Bank,"giao dịch nhanh chóng, tiện lợi.",5,28/04/2025 09:34,2,2
Timo Digital Bank,"dịch vụ tốt, nhân viên thân thiện",5,28/04/2025 09:27,2,4
Timo Digital Bank,ok,5,28/04/2025 09:14,2,0
TNEX,good,5,21/12/2025 10:15,2,0
TNEX,App rác ko vay được thì ra làm gì?,1,20/12/2025 21:28,0,2
TNEX,"app rất tệ, đk 1 tuần ko được giải quyết tôi đã xoá app hôm nay và chưa nhận được đồng nào từ app...đây là bằng chứng tôi không nhận khoản vay nào của app.",1,20/12/2025 14:04,0,2
TNEX,20/12/2025. bây giờ là 10h56': xét duyệt tài khoản mất tận 3 ngày? rồi tới vụ vay cần bao nhiêu ngày nữa? muốn lấy thông tin khách hàng để đi vay ở đâu nữa hay gì? rồi lấy gì chắc chắn là sẽ duyệt hồ sơ vay?,1,20/12/2025 11:12,0,4
TNEX,"quá tệ, liên hệ để hỗ trợ tài khoản bảo xin số điện thoại để hỗ trợ xong im hơi chả thấy hỗ trợ j",1,19/12/2025 11:47,0,4
TNEX,"app này là lừa đảo lấy thông tin chính chủ nha mn, kg có cho vay gì đâu,đến lúc xác thực khuôn mặt nó quay quay để lấy thông tin nữa nó đưa ảnh động mạo danh vào app ngân hàng của mình đó,mn cẩn thận nha",1,19/12/2025 11:35,0,1
TNEX,ủa sao bảo 3 ngày là được phê duyệt tài khoản đến hôm nay là ngày thứ 4 rồi,5,19/12/2025 10:54,2,4
TNEX,tổng đài hỗ trợ không bao giờ nghe tìn chỗ hỗ trợ trong app cũng khó nữa đăng ký đợi ngày mới duyệt?,5,19/12/2025 08:28,2,4
TNEX,"quảng cáo thì kêu 15' mở dc tài khoản,gần 1 tháng vẫn d duyệt ,lừa ttin khách hàng à",1,18/12/2025 17:16,0,4
TNEX,ngân hàng đúng phiền chưa tới ngày thanh toán mà gọi 5 10 cuộc,1,18/12/2025 11:43,0,4
TNEX,ý là tôi không thấy khoảng vay như ý định nên ko vay nữa thế mà gọi điện tôi liên tục,3,18/12/2025 08:37,1,4
TNEX,đừng ai tải app này nha.app này không xóa thông tin đăng ký được đâu. hôm nay tui tải và đăng ký.nhưng k cho vay. mà vào xóa không được thông tin đăng ký. nếu có ai dt làm phiền tui là app này bán thông tin tui.,1,18/12/2025 08:09,0,1
TNEX,tuyệt vời,5,17/12/2025 22:12,2,0
TNEX,too bad...!!!,1,17/12/2025 20:47,0,0
TNEX,rất tệ,1,17/12/2025 16:09,0,3
TNEX,"không vay được,auto từ chối 5 giây",1,16/12/2025 21:53,0,2
TNEX,lừa đảo,1,16/12/2025 15:02,0,4
TNEX,"Thái độ nhân viên không tốt, tệ..",1,16/12/2025 11:10,0,4
TNEX,cai j dau ma yeu cau mo tai khoan ma cu de hok co tinh hieu bat ngt phai nhap dt doi moi r lo co nhung ng sai dt doi cu r sao lm dc,1,16/12/2025 06:07,0,4
TNEX,mua thẻ đt xong không thấy thẻ,2,15/12/2025 23:45,0,2
TNEX,"điền thông tin đầy đủ, đặt giờ tư vấn đàng hoàng.. sau khi hoàn tất thông tin thì ngay lập tức báo thiếu thông tin.. chả hiểu kiểu gì.. muốn lấy thông tin thì nói luôn đi",1,15/12/2025 22:53,0,4
TNEX,đồ bỏ,1,15/12/2025 22:38,0,0
TNEX,có vay dc đâu,1,15/12/2025 15:08,0,2
TNEX,ok,5,15/12/2025 01:31,2,0
TNEX,không thể mở tài khoản,1,14/12/2025 23:10,0,1
TNEX,ok,5,13/12/2025 18:57,2,0
TNEX,kh mất sdt ko ht kh thay đổi tt,1,13/12/2025 12:00,0,1
TNEX,không có sao kê dư nợ tôi không thanh toán được nhưng gọi làm phiền liên tục,1,13/12/2025 11:47,0,4
TNEX,ko quét dc cccd,1,13/12/2025 06:36,0,1
TNEX,Không có gì ưu đai cả,1,12/12/2025 20:07,0,0
TNEX,ngân hàng lừa đảo. tự nhiên tôi nợ 30k rồi cho vào nhóm nợ xấu. tôi thèm nợ 30k à?? nợ xấu 30k hài vcl . cạch mặt cái ngân hàng này nhé ae,1,11/12/2025 15:51,0,5
TNEX,Xin bổ sung thêm tính năng tự thanh toán trước hạn.,3,10/12/2025 20:24,1,2
TNEX,tôi đã tất toán khoản vay trước hạn từ hôm 9/12 nhưng đến nay vẫn chưa cho đăng ký vay lại,5,10/12/2025 07:45,2,4
TNEX,ko ra máu lol gì,1,09/12/2025 16:07,0,0
TNEX,Tuyet voi,5,09/12/2025 12:21,2,0
TNEX,ok,5,09/12/2025 10:54,2,0
TNEX,sao cứ báo bị lỗi frida vậy không vào được luôn,1,09/12/2025 08:03,0,1
TNEX,đã tất toán 2 lần và ko vay đc lần 3,1,08/12/2025 22:40,0,2
TNEX,như c mãi mà không duyệt đky tài khoản,1,08/12/2025 06:54,0,1
TNEX,"Hồ sơ treo mấy ngày không xét duyệt,nhắn tổng đài auto bận.App rác hiện nay quá nhiều",1,07/12/2025 12:13,0,4
TNEX,lừa đảo lấy thông tin ah ? vay đc. méo gì đâu,1,06/12/2025 15:13,0,2
TNEX,chủ yếu lấy thông tin là chính .,1,06/12/2025 08:28,0,0
TNEX,ĐÃ THANH TOÁN rồi mà vẫn gọi điện thoại cho mình và người thân đòi thanh lý cả gia đình mình.XIN NHẮC LẠI LÀ ĐÃ THANH TOÁN TIỀN MÀ VẪN BỊ GỌI ĐÒI THANH TOÁN KHÔNG THÌ KÊU GIANG HỒ XUỐNG NHÀ SIẾT NỢ. XIN NHẮC LẠI LÀ ĐÃ THANH TOÁN MÀ VẪN BỊ GỌI ĐIỆN THÁI ĐỘ RẤT GIANG HỒ,1,05/12/2025 16:45,0,2
TNEX,"chưa đến ngày đã gọi làm phiền rất nhiều , còn đến ngày mà chưa thanh toán thì chuyển nợ nhóm 2 , dịch vụ ngân hàng cực kỳ tệ , tệ nhất trong tất cả ngân hàng mà tôi đã từng trải nghiệm !",1,05/12/2025 15:27,0,4
TNEX,"bảo là thủ tục nhanh nhưng thực tế xét duyệt mấy ngày . xong bảo ko thành công , lấy cắp dữ liệu là chính . app lag như điên .",1,05/12/2025 10:29,0,4
TNEX,rất ok,5,05/12/2025 08:04,2,0
TNEX,ok,5,05/12/2025 06:55,2,0
TNEX,"quá tệ , ko vay đc đâu nha mọi người ,kêu vào app ký hợp đồng mà không gửi otp thì lấy gì ký. chỉ lấy thông tin khách hàng thôi nhé",1,05/12/2025 06:33,0,1
TNEX,ko vay đc ko ko sắt thực được lấy thông tin lùa gà,1,04/12/2025 12:35,0,0
TNEX,"app crash liên tục, lỗi tùm lum",1,04/12/2025 04:15,0,3
TNEX,"Tiện lợi nhanh chóng dễ dàng , cám ơn vì đã hỗ trợ tôi rất nhiều lần",5,03/12/2025 22:19,2,4
TNEX,tuyệt vời,5,03/12/2025 21:09,2,0
TNEX,tốt,5,03/12/2025 16:44,2,0
TNEX,bị lỗi hoài,1,03/12/2025 15:05,0,3
TNEX,cảm ơn TNex đã giúp đỡ mình khi mình đang cần 1 khoản nhỏ tiêu dùng!,5,03/12/2025 10:03,2,0
TNEX,Mong khắc phục được lỗi nhập mk không hiện bàn phím,4,02/12/2025 22:00,2,1
TNEX,"app rác rưởi, có dấu hiệu lừa đảo, thái độ nhân viên rất bố láo bố toét",1,02/12/2025 15:31,0,4
