app_name,content,score,at,label_sentiment,label_topic,cleaned_content
Timo Digital Bank,đăng kí tk xg chưa kịp làm j đã khóa,1,2025-10-25 16:41:42,0,,đăng kí tài khoản xg chưa kịp làm gì đã khóa
Timo Digital Bank,bắt nhập otp nhưng ko gửi otp thì nhập kiểu gì,1,2025-10-25 11:27:57,0,,bắt nhập mã xác thực nhưng không gửi mã xác thực thì nhập kiểu gì
Timo Digital Bank,Bên đây rất nhiệt tình nhé mn. Nên mở,5,2025-10-24 16:30:28,2,,bên đây rất nhiệt tình nhé mọi người nên mở
Timo Digital Bank,"Tình trạng khi rút tiền bằng Vietqrcash không thể ẩn bàn phím dẫn đến không thể rút được tiền đã xảy ra hơn 3 tuần. Qua nhiều bản cập nhập vẫn chưa được fix. Android 12, OneUI 4",1,2025-10-23 19:57:15,0,,tình trạng khi rút tiền bằng vietqrcash không thể ẩn bàn phím dẫn đến không thể rút được tiền đã xảy ra hơn 3 tuần qua nhiều bản cập nhập vẫn chưa được fix android 12 oneui 4
Timo Digital Bank,áp sai ok,5,2025-10-23 13:26:02,2,,ứng dụng xài tốt
Timo Digital Bank,giao dịch k xử lí được là ngậm chứ không refund tiền,1,2025-10-22 19:01:29,0,,giao dịch không xử lí được là ngậm chứ không refund tiền
Timo Digital Bank,"có tính năng quản lý chi tiêu cực hay, Dễ tiết kiệm hơn",5,2025-10-22 09:27:53,2,,có tính năng quản lý chi tiêu cực hay dễ tiết kiệm hơn
Timo Digital Bank,liên kết momo k đc,1,2025-10-19 17:14:51,0,,liên kết momo không được
Timo Digital Bank,ok,5,2025-10-17 11:58:01,2,,tốt
Timo Digital Bank,"thẻ tín dụng visa ảo của bản thân mình nhưng chính chủ ko thể bật mắt lên để xem đc thông tin thẻ. thật sự quá nhục nhã, như kiểu mình bị cấm sử dụng tiền của mình vậy. thoái toàn bộ vốn để trong timo từ bây h. 🙄 1 sao là quá xứng đáng",1,2025-10-17 00:05:16,0,,thẻ tín dụng visa ảo của bản thân mình nhưng chính chủ không thể bật mắt lên để xem được thông tin thẻ thật sự quá nhục nhã như kiểu mình bị cấm sử dụng tiền của mình vậy thoái toàn bộ vốn để trong timo bank từ bây giờ 1 sao là quá xứng đáng
Timo Digital Bank,App ngân hàng tốt,5,2025-10-15 16:33:48,2,,ứng dụng ngân hàng tốt
Timo Digital Bank,app có vay đc tín chấp online ko,5,2025-10-15 10:49:21,2,,ứng dụng có vay được tín chấp online không
Timo Digital Bank,"Quá tệ. Bảo trì thì đừng nhận tiền vào xong gọi nhắn tin bảo trì nên chờ thêm để quyết toán, chờ này kia nhắn tin k trả lời cứ bảo chờ chờ. Sẽ không bao giờ tải lại. Goodbye Forever",1,2025-10-14 12:26:47,0,,quá tệ bảo trì thì đừng nhận tiền vào xong gọi nhắn tin bảo trì nên chờ thêm để quyết toán chờ này kia nhắn tin không trả lời cứ bảo chờ chờ sẽ không bao giờ tải lại goodbye forever
Timo Digital Bank,ok,5,2025-10-14 11:56:04,2,,tốt
Timo Digital Bank,ok,5,2025-10-14 11:55:36,2,,tốt
Timo Digital Bank,có cái app thôi mà bảo trì hoài v???,1,2025-10-13 21:51:11,0,,có cái ứng dụng thôi mà bảo trì hoài vậy
Timo Digital Bank,"khả năng tương thích của app là cực kỳ tệ mặc dù đt là realme 3 (phiên bản UI V1.0_phiên bản bản Android 10) nhưng mỗi lần vào app là bị treo & đơ liên tục, nếu ko phải vì cty trả lương qua timo thì còn lâu mới sử dụng cái ngân hàng củ chuối này",1,2025-10-13 17:34:07,0,,khả năng tương thích của ứng dụng là cực kỳ tệ mặc dù điện thoại là realme 3 phiên bản ui v1 0 phiên bản bản android 10 nhưng mỗi lần vào ứng dụng là bị giật giật liên tục nếu không phải vì cty trả lương qua timo bank thì còn lâu mới sử dụng cái ngân hàng củ chuối này
Timo Digital Bank,vô mãi không được,1,2025-10-12 17:52:18,0,,vô mãi không được
Timo Digital Bank,đổi STK thành sđt đc ko,4,2025-10-12 01:33:49,2,,đổi số tài khoản thành sđt được không
Timo Digital Bank,ko tự đk tại nhà đc hả,1,2025-10-11 14:19:04,0,,không tự đk tại nhà được hả
Timo Digital Bank,ok,5,2025-10-10 13:14:50,2,,tốt
Timo Digital Bank,"hiệu quả lắm lun, quản lý tiền bạc rõ ràng, giao diện dễ sài nữa😍😘",5,2025-10-08 11:35:31,2,,hiệu quả lắm luôn quản lý tiền bạc rõ ràng giao diện dễ xài nữa
Timo Digital Bank,mình khá hài lòng,4,2025-10-07 21:25:08,2,,mình khá hài lòng
Timo Digital Bank,"lỗi hệ thống chuyển tiền không nhận được, thời gian xử lý quá lâu",1,2025-10-07 17:06:51,0,,lỗi hệ thống chuyển tiền không nhận được thời gian xử lý quá lâu
Timo Digital Bank,khó thao tác mất dữ liệu người dùng,1,2025-10-06 15:12:52,0,,khó thao tác mất dữ liệu người dùng
Timo Digital Bank,"muốn sử dụng nhưng không thể đăng ký được, bắt buộc phải ra văn phòng mới mở được, cứ hiển thì bị trùng với bvbank, văn phòng thì ít mà không chịu hỗ trỡ online",1,2025-10-05 12:56:08,0,,muốn sử dụng nhưng không thể đăng ký được bắt buộc phải ra văn phòng mới mở được cứ hiển thì bị trùng với bvbank văn phòng thì ít mà không chịu hỗ trỡ online
Timo Digital Bank,ko quét dc nfc,1,2025-10-03 14:23:25,0,,không quét được nfc
Timo Digital Bank,gửi cái mã otp nhanh lên làm đi làm lại cả chục lần mà vẫn ko gửi cái mã otp cho rồi sao đk hả,1,2025-10-03 13:52:29,0,,gửi cái mã mã xác thực nhanh lên làm đi làm lại cả chục lần mà vẫn không gửi cái mã mã xác thực cho rồi sao đk hả
Timo Digital Bank,"sao mình không đăng nhập vào được ạ, hiển thị thiết bị của mình kh chụp đc thẻ cccd",2,2025-10-02 21:34:09,0,,sao mình không đăng nhập vào được ạ hiển thị thiết bị của mình không chụp được thẻ cd
Timo Digital Bank,". Mình là khác hàng 5 năm của timo, vậy mà khi tài khoản mình bị hacker hack mất 9tr, thì timo trả lời một cách chối bỏ. ai có ý định sử dụng thì cân nhắc tránh mất tiền oan. Luôn đổ lí do cho khách hàng một cách chối bỏ. Ai mà dùng thì nên cân nhắc lại.",1,2025-10-02 16:52:57,0,,mình là khác hàng 5 năm của timo bank vậy mà khi tài khoản mình bị hacker hack mất 9 triệu thì timo bank trả lời một cách chối bỏ ai có ý định sử dụng thì cân nhắc tránh mất tiền oan luôn đổ lí do cho khách hàng một cách chối bỏ ai mà dùng thì nên cân nhắc lại
Timo Digital Bank,đã cập nhật. đã cài đặt lại nhưng khi rút tiền bằng cách mã quét qr. lúc nhập số tiền xong không thể nhấn vào nút Xong. cần các dev thêm cái nút ẩn bàn phím vào đi. chứ không nhấn được vào nút Xong thì làm sao mà rút !,1,2025-10-02 06:38:19,0,,đã cập nhật đã cài đặt lại nhưng khi rút tiền bằng cách mã quét mã qr lúc nhập số tiền xong không thể nhấn vào nút xong cần các dev thêm cái nút ẩn bàn phím vào đi chứ không nhấn được vào nút xong thì làm sao mà rút
Timo Digital Bank,quá tuyệt vời,5,2025-09-30 17:28:48,2,,quá tuyệt vời
Timo Digital Bank,good,5,2025-09-27 01:27:55,2,,good
Timo Digital Bank,Tuyệt vời,5,2025-09-26 14:24:41,2,,tuyệt vời
Timo Digital Bank,lỗi hoài à,1,2025-09-25 13:43:41,0,,lỗi hoài à
Timo Digital Bank,crash app,1,2025-09-24 23:21:10,0,,thoát ứng dụng
Timo Digital Bank,"nhân viên nhiệt tình, app có chia hũ chi tiêu hữu ích lắmmmm",5,2025-09-24 15:08:36,2,,nhân viên nhiệt tình ứng dụng có chia hũ chi tiêu hữu ích lắm
Timo Digital Bank,tuyệt,5,2025-09-24 11:03:13,2,,tuyệt
Timo Digital Bank,úi. đang xài bình thường. tự dưng cập nhật xong hết ck đc luôn rồi. ô hay.,1,2025-09-24 09:34:57,0,,úi đang xài bình thường tự dưng cập nhật xong hết chuyển khoản được luôn rồi ô hay
Timo Digital Bank,"có thể dùng mã 6 số thay vì mật khẩu lúc đăng nhập đỡ phiền hơn, nhận dạng mặt nhiều khi không được",5,2025-09-24 04:53:29,2,,có thể dùng mã 6 số thay vì mật khẩu lúc đăng nhập đỡ phiền hơn nhận dạng mặt nhiều khi không được
Timo Digital Bank,"timo có thể triển khai liên kết ngân hàng với Vneid ko ạ? có rất nhiều điện thoại ko có NFC, thay vì phải ra ngân hàng thì liên kết với Vneid sẽ rất tiện cho các bạn ở xa",1,2025-09-21 11:53:33,0,,timo bank có thể triển khai liên kết ngân hàng với vneid không ạ có rất nhiều điện thoại không có nfc thay vì phải ra ngân hàng thì liên kết với vneid sẽ rất tiện cho các bạn ở xa
Timo Digital Bank,Lỗi ko truy cập được lịch sử giao dịch. Ko cập nhật giao dịch thẻ tín dụng mặc dù tổng số tiền trừ vẫn đúng. App lag quá đi mất thôi,1,2025-09-18 21:38:49,0,,lỗi không truy cập được lịch sử giao dịch không cập nhật giao dịch thẻ tín dụng mặc dù tổng số tiền trừ vẫn đúng ứng dụng giật quá đi mất thôi
Timo Digital Bank,Cứ đi nua đồ là ngân hàng nó lỗi,1,2025-09-18 18:29:14,0,,cứ đi nữa đồ là ngân hàng nó lỗi
Timo Digital Bank,Không cập nhật được căn cước khi hết hạn!,1,2025-09-17 21:21:00,0,,không cập nhật được căn cước khi hết hạn
Timo Digital Bank,nên thêm thanh toán tiền điện bằng thẻ tín dụng trực tiếp qua app,2,2025-09-17 11:25:20,0,,nên thêm thanh toán tiền điện bằng thẻ tín dụng trực tiếp qua ứng dụng
Timo Digital Bank,"mới tải lun á, mà giao dịch ko được cứ load vs lỗi suốt thế",1,2025-09-14 15:09:48,0,,mới tải luôn á mà giao dịch không được cứ tải với lỗi suốt thế
Timo Digital Bank,timo thay đổi giao diện thì tốt hơn,1,2025-09-14 00:48:24,0,,timo bank thay đổi giao diện thì tốt hơn
Timo Digital Bank,"App vẫn mất thông báo, đã feedback vài lận lâu lắm rồi chưa sửa. ko có tiền thuê IT hả? thuê sinh viên viết hả?",1,2025-09-13 23:41:23,0,,ứng dụng vẫn mất thông báo đã feedback vài lận lâu lắm rồi chưa sửa không có tiền thuê it hả thuê sinh viên viết hả
Timo Digital Bank,app lại bị gì nữa vậy,2,2025-09-13 18:25:44,0,,ứng dụng lại bị gì nữa vậy
Timo Digital Bank,nhân viên phục vụ nhiệt tình,5,2025-09-12 17:35:44,2,,nhân viên phục vụ nhiệt tình
Timo Digital Bank,k đăng ký đc thẻ tín dụng,4,2025-09-10 12:44:24,2,,không đăng ký được thẻ tín dụng
Timo Digital Bank,"mua đánh giá hay gì mà cskh nhắn tin thì không trả lời, hỏi thì copy patse tin nhắn trước trả lời, bộ mấy người thuê bà nôi tôi để tôi chăm sóc ngược lại hay gì",1,2025-09-09 08:16:46,0,,mua đánh giá hay gì mà chăm sóc khách hàng nhắn tin thì không trả lời hỏi thì copy patse tin nhắn trước trả lời bộ mấy người thuê bà nôi tôi để tôi chăm sóc ngược lại hay gì
Timo Digital Bank,oke,5,2025-09-07 12:36:22,2,,tốt
Timo Digital Bank,app quá tệ quá lag,1,2025-09-05 20:50:14,0,,ứng dụng quá tệ quá giật
Timo Digital Bank,timo có thể thêm chức năng đăng nhập bằng vân tay đc ko chứ mỗi lần vô phải nhập mk thì lâu quá,5,2025-09-05 09:46:03,2,,timo bank có thể thêm chức năng đăng nhập bằng vân tay được không chứ mỗi lần vô phải nhập mật khẩu thì lâu quá
Timo Digital Bank,lỗi gì lắm vậy. đăng kí cả tiếng đồng hồ không được,1,2025-09-04 18:32:31,0,,lỗi gì lắm vậy đăng kí cả tiếng đồng hồ không được
Timo Digital Bank,"tôi nói thật với anh em. đừng xài cái app này làm gì. lỗi hệ thống liên tục, cần việc gấp giao dịch chuyển tiền không được là đứng hình luôn. cskh chỉ có lời xin lỗi chứ chẳng thấy cải thiện hệ thống tính năng gì. thôi một lời chào tạm biệt. ko bao giờ xài Timo nữa.",1,2025-09-04 17:16:17,0,,tôi nói thật với anh em đừng xài cái ứng dụng này làm gì lỗi hệ thống liên tục cần việc gấp giao dịch chuyển tiền không được là đứng hình luôn chăm sóc khách hàng chỉ có lời xin lỗi chứ chẳng thấy cải thiện hệ thống tính năng gì thôi một lời chào tạm biệt không bao giờ xài timo bank nữa
Timo Digital Bank,"App rất lag khi cần mở app check lỗi login liên tục đây là do app ko phải máy , 1 số giao dịch như nạp game qua visa cũng bị từ chối do không hỗ trợ phiền",1,2025-09-04 16:59:09,0,,ứng dụng rất giật khi cần mở ứng dụng kiểm tra lỗi đăng nhập liên tục đây là do ứng dụng không phải máy 1 số giao dịch như nạp game qua visa cũng bị từ chối do không hỗ trợ phiền
Timo Digital Bank,"lần nào tải đăng nhập cũng lỗi, k hiểu đội ngũ IT, nv sửa lỗi làm kiểu gì luôn vậy mà vẫn có ng xài",1,2025-09-03 16:26:41,0,,lần nào tải đăng nhập cũng lỗi không hiểu đội ngũ it nhân viên sửa lỗi làm kiểu gì luôn vậy mà vẫn có người xài
Timo Digital Bank,"đến bước xác nhận ck là quay như chong chóng xong kêu app k phản hồi. thoát ra vào lại vẫn k đc. Lịch sử ck của từng hũ trắng xoá. Mạng full vạch wifi, 4g cũng có, app nh khác vẫn bthg. Giờ muốn ck thanh toán đều không làm đc.",2,2025-09-03 13:07:39,0,,đến bước xác nhận chuyển khoản là tải như chong chóng xong kêu ứng dụng không phản hồi thoát ra vào lại vẫn không được lịch sử chuyển khoản của từng hũ trắng xoá mạng full vạch mạng mạng cũng có ứng dụng ngân hàng khác vẫn bthg giờ muốn chuyển khoản thanh toán đều không làm được
Timo Digital Bank,mới cập nhật chưa bao lâu mà đã yêu cầu cập nhật lại đã thế người ta k muốn cập nhật thì k cho truy cập,1,2025-08-31 18:09:50,0,,mới cập nhật chưa bao lâu mà đã yêu cầu cập nhật lại đã thế người ta không muốn cập nhật thì không cho truy cập
Timo Digital Bank,ẩn số tiền ngay ở màn hình home bằng một con mắt như các Ngân hàng khác chứ ai lại phải mất mấy thao tác mới ẩn được. như thế sẽ tốt hơn chứ không thì đội Dev nên cắt cơm của họ đi,5,2025-08-31 14:20:03,2,,ẩn số tiền ngày ở màn hình home bằng một con mắt như các ngân hàng khác chứ ai lại phải mất mấy thao tác mới ẩn được như thế sẽ tốt hơn chứ không thì đội dev nên cắt cơm của họ đi
Timo Digital Bank,"tiện, ok",5,2025-08-30 21:16:49,2,,tiện tốt
Timo Digital Bank,"App lỗi suốt ngày, quét mã QR để thực hiện giao dịch thì báo lỗi trong khi các ngân hàng khác vẫn quét được, khiếu nại vấn đề bị lỗi thì mãi không thấy giải quyết xong. Thực hiện giao dịch thì rõ lâu, mãi cũng vẫn load ko được, số tiền đã trừ rồi thì ko cập nhật lại số dư mới. Chán",1,2025-08-30 12:25:26,0,,ứng dụng lỗi suốt ngày quét mã mã qr để thực hiện giao dịch thì báo lỗi trong khi các ngân hàng khác vẫn quét được khiếu nại vấn đề bị lỗi thì mãi không thấy giải quyết xong thực hiện giao dịch thì rõ lâu mãi cũng vẫn tải không được số tiền đã trừ rồi thì không cập nhật lại số dư mới tệ
Timo Digital Bank,Chuyển tiền vào tài khoản ngân hàng timo này hiện thông báo số dư đã cộng tiền mà tiền thì chưa hiện thị lên phải đợi 45 phút sau mới có hiện lên mới thực hiện giao dịch tiếp cần gấp mà gặp như vậy né đi.,1,2025-08-30 12:17:39,0,,chuyển tiền vào tài khoản ngân hàng timo bank này hiện thông báo số dư đã cộng tiền mà tiền thì chưa hiện thị lên phải đợi 45 phút sau mới có hiện lên mới thực hiện giao dịch tiếp cần gấp mà gặp như vậy né đi
Timo Digital Bank,"lần nào vô cũng phải đổi mật khẩu, ko khi nào nhập mk mà vào đc, phiền",1,2025-08-30 10:55:32,0,,lần nào vô cũng phải đổi mật khẩu không khi nào nhập mật khẩu mà vào được phiền
Timo Digital Bank,Timo dạo này rất tệ. Thanh toán chuyển khoản rất hay bị lỗi. may còn dùng thêm ngân hàng khác để thanh toán chứ không ăn xong chắc ngồi rửa bát vì không thanh toán được,3,2025-08-29 18:29:09,1,,timo bank dạo này rất tệ thanh toán chuyển khoản rất hay bị lỗi may còn dùng thêm ngân hàng khác để thanh toán chứ không ăn xong chắc ngồi rửa bát vì không thanh toán được
Timo Digital Bank,ok,5,2025-08-29 17:47:54,2,,tốt
Timo Digital Bank,tốt,5,2025-08-29 15:09:14,2,,tốt
Timo Digital Bank,"Tạo tài khoản quá mất thời gian, lỗi liên tục",1,2025-08-29 08:38:55,0,,tạo tài khoản quá mất thời gian lỗi liên tục
Timo Digital Bank,"mới vừa cập nhật là app không còn nhận được thông báo về biến động số dư nữa, bật thông báo app, tắt tiết kiệm pin, bật chạy nền đều không được",3,2025-08-28 22:26:48,1,,mới vừa cập nhật là ứng dụng không còn nhận được thông báo về biến động số dư nữa bật thông báo ứng dụng tắt tiết kiệm pin bật chạy nền đều không được
Timo Digital Bank,Ứng dụng xài rất tuyệt ạ,5,2025-08-27 09:31:41,2,,ứng dụng xài rất tuyệt ạ
Timo Digital Bank,CSKH tệ:),1,2025-08-25 14:47:42,0,,chăm sóc khách hàng tệ
Timo Digital Bank,timo bano bị lỗi k vào đc h k bt sao vô rút tiền,1,2025-08-24 11:49:20,0,,timo bank bano bị lỗi không vào được giờ không bình thường sao vô rút tiền
Timo Digital Bank,nói một đằng làm một nẻo mất tgian mở tài khoản,1,2025-08-22 21:31:16,0,,nói một đằng làm một nẻo mất tgian mở tài khoản
Timo Digital Bank,hôm nay không Quyệt đc mã QR,1,2025-08-22 20:03:42,0,,hôm nay không quyệt được mã mã qr
Timo Digital Bank,"app dùng rất tốt, nhân viên hỗ trợ nhiệt tình",5,2025-08-22 10:31:00,2,,ứng dụng dùng rất tốt nhân viên hỗ trợ nhiệt tình
Timo Digital Bank,làm ăn cẩu tha giam tiền chuyển khoản của khách hàng,1,2025-08-19 19:24:33,0,,làm ăn cẩu tha giam tiền chuyển khoản của khách hàng
Timo Digital Bank,"Khoá tài khoản mà không báo, lúc chuyển tiền vào vẫn nhận tiền (đăng nhập để rút k được). Giấy tờ không hợp lệ cũng phải mở cho ngta cấp nhật chỉnh sửa lại. Bắt phải lên chỗ làm việc để làm lại. Quá phiền 😡",1,2025-08-14 23:38:31,0,,khoá tài khoản mà không báo lúc chuyển tiền vào vẫn nhận tiền đăng nhập để rút không được giấy tờ không hợp lệ cũng phải mở cho người ta cấp nhật chỉnh sửa lại bắt phải lên chỗ làm việc để làm lại quá phiền
Timo Digital Bank,ok,5,2025-08-14 11:09:20,2,,tốt
Timo Digital Bank,sao nói là miễn phí hết mà mình nhận thẻ rút tiền thử ngân hàng khác thì không hỗ trợ thẻ này là sao,4,2025-08-14 03:13:50,2,,sao nói là miễn phí hết mà mình nhận thẻ rút tiền thử ngân hàng khác thì không hỗ trợ thẻ này là sao
Timo Digital Bank,tạm ổn,4,2025-08-12 21:24:17,2,,tạm ổn
Timo Digital Bank,ok rất tốt,5,2025-08-12 19:11:12,2,,tốt rất tốt
Timo Digital Bank,gần đây spam thông báo nhiều quá,1,2025-08-12 17:59:03,0,,gần đây spam thông báo nhiều quá
Timo Digital Bank,cho gói vay mà không cho vay,1,2025-08-12 13:57:53,0,,cho gói vay mà không cho vay
Timo Digital Bank,"Free mọi phí, phôi thẻ đẹp, đáng sử dụng nha các bạn",5,2025-08-11 13:21:31,2,,free mọi phí phôi thẻ đẹp đáng sử dụng nha các bạn
Timo Digital Bank,gd qte toàn trừ lố tiền,1,2025-08-10 15:41:45,0,,giao dịch qte toàn trừ lố tiền
Timo Digital Bank,ngồi chụp quét nữa tiếng vẫn lỗi chả tạo dc tk. rách việc,1,2025-08-09 16:44:46,0,,ngồi chụp quét nữa tiếng vẫn lỗi chả tạo được tài khoản rách việc
Timo Digital Bank,động tí là khóa mà ko hộ trợ mở chán mãi lấy mk đc rồi mà ko đăng nhập đc,1,2025-08-09 12:24:11,0,,động tí là khóa mà không hộ trợ mở tệ mãi lấy mật khẩu được rồi mà không đăng nhập được
Timo Digital Bank,"xác thực lâu , mất thời gian xong cuối cùng báo lỗi",1,2025-08-09 08:47:12,0,,xác thực lâu mất thời gian xong cuối cùng báo lỗi
Timo Digital Bank,"app siêu tệ. chưa tính trải nghiệm ra sau ngay bước đăng kí tài khoản đã khó khăn. cứ chụp xong căn cước, quét khuôn mặt xong đến đoạn quét NFC căn cước là báo lỗi. dù đã bật chế độ máy bay hay xóa đi tải lại app cũng không được. chát cần tư vấn thì chả có ai tư vấn. làm ơn hãy test hết bug trước khi phát hành lên chợ và chạy quảng cáo app. tránh mất thời gian cả 2 bên ạ.",1,2025-08-08 21:59:50,0,,ứng dụng siêu tệ chưa tính trải nghiệm ra sau ngày bước đăng kí tài khoản đã khó khăn cứ chụp xong căn cước quét khuôn mặt xong đến đoạn quét nfc căn cước là báo lỗi dù đã bật chế độ máy bay hay xóa đi tải lại ứng dụng cũng không được chát cần tư vấn thì chả có ai tư vấn làm ơn hãy test hết bug trước khi phát hành lên chợ và chạy quảng cáo ứng dụng tránh mất thời gian cả 2 bên ạ
Timo Digital Bank,"app rác, xác nhận NFC lỗi hoài",1,2025-08-08 19:04:50,0,,ứng dụng rác xác nhận nfc lỗi hoài
Timo Digital Bank,"ddawng ký mãi ko được, ngân hàng lớn khác 5p là xong haizz",1,2025-08-07 19:11:12,0,,ddawng ký mãi không được ngân hàng lớn khác 5p là xong haizz
Timo Digital Bank,ko tốt,1,2025-08-07 11:35:15,0,,không tốt
Timo Digital Bank,hủy rất khó và phiền phức,1,2025-08-06 23:30:20,0,,hủy rất khó và phiền phức
Timo Digital Bank,nhân viên nhiệt tình từ vấn dễ hiểu cảm ơn timo sẽ đồng hành lâu dài,5,2025-08-02 09:14:37,2,,nhân viên nhiệt tình từ vấn dễ hiểu cảm ơn timo bank sẽ đồng hành lâu dài
Timo Digital Bank,nhập đúng tk và mk nhưng ko đăng nhập được,1,2025-08-01 23:48:17,0,,nhập đúng tài khoản và mật khẩu nhưng không đăng nhập được
Timo Digital Bank,"tệ, nfc quét mãi ko đc, đáng lẽ nên lưu tiến trình chứ quét ko đc lại bắt chụp lại hết cccd vs mặt",1,2025-08-01 17:51:29,0,,tệ nfc quét mãi không được đáng lẽ nên lưu tiến trình chứ quét không được lại bắt chụp lại hết cd với mặt
Timo Digital Bank,đừng nên tải. lúc cần chuyển tiền gấp thì k chuyển được lỗi tùm lum,1,2025-08-01 08:20:33,0,,đừng nên tải lúc cần chuyển tiền gấp thì không chuyển được lỗi tùm lum
Timo Digital Bank,"xác nhận tài khoản lâu, ko xác nhận danh tính được",3,2025-07-28 19:27:19,1,,xác nhận tài khoản lâu không xác nhận danh tính được
Timo Digital Bank,thẻ visa được cấp hạn mức bao nhiêu vây.lấh otp báo lỗi hoài vậy,2,2025-07-27 21:23:01,0,,thẻ visa được cấp hạn mức bao nhiêu vây lấh mã xác thực báo lỗi hoài vậy
Timo Digital Bank,"ứng dụng tốt, giúp quản lí chi tiêu tốt nên tải nha mn",5,2025-07-27 14:42:52,2,,ứng dụng tốt giúp quản lí chi tiêu tốt nên tải nha mọi người
Timo Digital Bank,rất tiện lợi ...ok lắm ạ,5,2025-07-25 13:48:21,2,,rất tiện lợi ok lắm ạ
Timo Digital Bank,"xác thực ngu, nfc báo thành công rồi vẫn lỗi",1,2025-07-25 09:49:42,0,,xác thực ngu nfc báo thành công rồi vẫn lỗi
Timo Digital Bank,"Khi đăng kí nhớ ghi lại mã trước để nhập mã vô mục mã giới thiệu. Nếu lúc hiện ra mục nhập mà mà đi kiếm mã thì nó lỗi đó mọi người. Mã là ""BANK"".",5,2025-07-24 01:35:31,2,,khi đăng kí nhớ ghi lại mã trước để nhập mã vô mục mã giới thiệu nếu lúc hiện ra mục nhập mà mà đi kiếm mã thì nó lỗi đó mọi người mã là bank
Timo Digital Bank,không mở đc tài khoản,1,2025-07-21 22:37:43,0,,không mở được tài khoản
Timo Digital Bank,cập nhật giấy tờ lúc nào cũng bị lỗi và bảo trì chán,3,2025-07-20 14:50:59,1,,cập nhật giấy tờ lúc nào cũng bị lỗi và bảo trì tệ
Timo Digital Bank,Mới đăng ký tk thấy cũng ok mong sắp tới timo update thêm về giao diện cho đẹp hơn chứ nhìn giao diện hiện tại đơn sơ rối mắt quá🥲😵‍💫 Mong sớm có thẻ vật lý phôi đen nhìn đẹp sang hơn mình muốn làm thẻ vật lý napas mà giờ thấy còn mỗi thẻ 4 màu mà nó sặc sỡ quá ko thích😮‍💨🥹🤧😢,4,2025-07-20 10:36:12,2,,mới đăng ký tài khoản thấy cũng tốt mong sắp tới timo bank cập nhật thêm về giao diện cho đẹp hơn chứ nhìn giao diện hiện tại đơn sơ rối mắt quá mong sớm có thẻ vật lý phôi đen nhìn đẹp sang hơn mình muốn làm thẻ vật lý napas mà giờ thấy còn mỗi thẻ 4 màu mà nó sặc sỡ quá không thích
Timo Digital Bank,app ngu nhất từng tải về máy,1,2025-07-18 10:06:20,0,,ứng dụng ngu nhất từng tải về máy
Timo Digital Bank,❤️❤️❤️,5,2025-07-14 13:40:35,2,,
Timo Digital Bank,báo là tạo không giới hạn thẻ nhưng lại không cho tạo. lừa đảo,1,2025-07-14 11:43:00,0,,báo là tạo không giới hạn thẻ nhưng lại không cho tạo lừa đảo
Timo Digital Bank,tôi không nhận được mã yếu tố lần hai mông nhà phá hành xem xét lại,1,2025-07-13 08:21:52,0,,tôi không nhận được mã yếu tố lần hai mông nhà phá hành xem xét lại
Timo Digital Bank,60k của t vẫn chưa rút đc ra từ cái app lừa đảo này,1,2025-07-13 03:10:31,0,,60 nghìn của tao vẫn chưa rút được ra từ cái ứng dụng lừa đảo này
Timo Digital Bank,ứng dụng xài laptop xài nước ok,5,2025-07-11 12:49:20,2,,ứng dụng xài laptop xài nước tốt
Timo Digital Bank,"Không gian mát mẻ Nhân viên nhiệt tình, vui vẻ Hỗ trợ tốt",5,2025-07-11 11:49:07,2,,không gian mát mẻ nhân viên nhiệt tình vui vẻ hỗ trợ tốt
Timo Digital Bank,"Lúc trước tốt bao nhiêu, hiện tại tệ bấy nhiêu. Mới 1 tuần trước kẹt chuyển khoản, tiền vừa về lại tài khoản, thì hôm qua lại tiếp tục kẹt chuyển khoản. Số lần kẹt quá nhiều trong 1 khoảng thời gian ngắn. Tôi quá thất vọng với chất lượng của Timo hiện nay.",1,2025-07-11 08:59:52,0,,lúc trước tốt bao nhiêu hiện tại tệ bấy nhiêu mới 1 tuần trước kẹt chuyển khoản tiền vừa về lại tài khoản thì hôm qua lại tiếp tục kẹt chuyển khoản số lần kẹt quá nhiều trong 1 khoảng thời gian ngắn tôi quá thất vọng với chất lượng của timo bank hiện nay
Timo Digital Bank,"Dịch vụ khách hàng như rác. Thẻ lỗi nhờ hỗ trợ thì qua loa cho có. khách hàng mới thì ưu tiên, khách hàng cũ coi như rác",1,2025-07-10 12:44:33,0,,dịch vụ khách hàng như rác thẻ lỗi nhờ hỗ trợ thì qua loa cho có khách hàng mới thì ưu tiền khách hàng cũ coi như rác
Timo Digital Bank,"chậm, thao tác mãi ko đc",3,2025-07-09 19:17:43,1,,chậm thao tác mãi không được
Timo Digital Bank,chia cái mục thì hay nhưng rất hay lỗi thanh toán. lác không thanh toán được. rất bất tiện khi cho tiền vào mà đến lúc cần dùng k thanh toán được,1,2025-07-09 11:38:01,0,,chia cái mục thì hay nhưng rất hay lỗi thanh toán giật không thanh toán được rất bất tiện khi cho tiền vào mà đến lúc cần dùng không thanh toán được
Timo Digital Bank,rất tuyệt,5,2025-07-09 11:36:37,2,,rất tuyệt
Timo Digital Bank,"App bị lỗi, ko vào được",1,2025-07-09 11:29:14,0,,ứng dụng bị lỗi không vào được
